time,open,high,low,close,volume
3 Jan 2018 20:30:0,14810,14846.13,14750.98,14810.01,88.19996
3 Jan 2018 20:15:0,14755.11,14828,14723,14809.98,87.37345
3 Jan 2018 20:0:0,14710,14818.97,14671,14773.99,122.707023
3 Jan 2018 19:45:0,14755.07,14819,14705.12,14749.97,93.98956
3 Jan 2018 19:30:0,14768.55,14830,14697.99,14754.9,114.661145
3 Jan 2018 19:15:0,14828,14869.65,14720.01,14793.46,102.842893
3 Jan 2018 19:0:0,14800,14899.86,14779.98,14820.03,119.505688
3 Jan 2018 18:45:0,14959,14966.8,14779.83,14800,106.241317
3 Jan 2018 18:30:0,14975.29,14999,14946,14959.89,72.286645
3 Jan 2018 18:15:0,14955.99,15049.98,14946.05,14997.97,125.080197
3 Jan 2018 18:0:0,15011,15057.2,14940,14955.99,85.471934
3 Jan 2018 17:45:0,14983.98,15048,14922.5,15010.06,85.42198
3 Jan 2018 17:30:0,15068.48,15079,14901.93,14983.98,145.877307
3 Jan 2018 17:15:0,15115.63,15127.4,15031,15068.48,127.060786
3 Jan 2018 17:0:0,15045,15130,15000.59,15115.63,119.506886
3 Jan 2018 16:45:0,14935,15033.77,14899.98,15033.77,109.394475
3 Jan 2018 16:30:0,14921.76,14935,14818.49,14935,104.048974
3 Jan 2018 16:15:0,14950,14960.02,14870.91,14921.76,130.921744
3 Jan 2018 16:0:0,14812.97,14965,14790.13,14956,161.550488
3 Jan 2018 15:45:0,14845.14,14879.56,14780,14790.11,139.96519
3 Jan 2018 15:30:0,14958.89,14983.82,14758,14845.14,139.361078
3 Jan 2018 15:15:0,14910,15045.51,14880,14957.02,151.09397
3 Jan 2018 15:0:0,14859.98,14940,14818,14900.97,151.270319
3 Jan 2018 14:45:0,14775.05,14890,14759.49,14855.02,112.14028
3 Jan 2018 14:30:0,14678.98,14800,14650.95,14775.05,96.508603
3 Jan 2018 14:15:0,14620,14693.52,14600,14678.98,71.724284
3 Jan 2018 14:0:0,14469,14649.98,14401.07,14618,100.219765
3 Jan 2018 13:45:0,14616,14646.03,14400.04,14450,151.797269
3 Jan 2018 13:30:0,14691.88,14717.23,14560.04,14616,119.057779
3 Jan 2018 13:15:0,14693.67,14770.59,14670,14680,113.264682
3 Jan 2018 13:0:0,14764.73,14799,14651,14691.01,230.415225
3 Jan 2018 12:45:0,14749.63,14771.84,14666,14730.05,263.452148
3 Jan 2018 12:30:0,14537.15,14749.65,14537.15,14749.63,164.968149
3 Jan 2018 12:15:0,14571.77,14609.03,14498.27,14548.94,148.156049
3 Jan 2018 12:0:0,14455.55,14638,14200,14571.77,217.353044
3 Jan 2018 11:45:0,14401.53,14465.99,14360.35,14455.55,210.758169
3 Jan 2018 11:30:0,14430,14480.84,14299.98,14401.52,245.850207
3 Jan 2018 11:15:0,14271.24,14426.06,14150,14426.06,348.659283
3 Jan 2018 11:0:0,14501.05,14855,14150,14276.02,465.766359
3 Jan 2018 10:45:0,14755.08,14779.89,14440,14519.99,266.336644
3 Jan 2018 10:30:0,14720,14836.69,14602.44,14755.08,293.854951
3 Jan 2018 10:15:0,14809,14849.23,14620,14695.02,323.948661
3 Jan 2018 10:0:0,15002.59,15048,14749.54,14808.99,357.76452
3 Jan 2018 9:45:0,15086,15113.49,15000,15002.59,194.74006
3 Jan 2018 9:30:0,14968.02,15113.49,14950,15086,201.905635
3 Jan 2018 9:15:0,14974.98,15050,14900,14950,241.666106
3 Jan 2018 9:0:0,15170,15172.99,14910,14975,257.622957
3 Jan 2018 8:45:0,15158.57,15231.51,15135.9,15170,172.989883
3 Jan 2018 8:30:0,15185.01,15265,15130.24,15160,146.291875
3 Jan 2018 8:15:0,15275.31,15307.56,15165,15185.02,166.605
3 Jan 2018 8:0:0,15242.64,15300.01,15189.09,15280.62,175.723094
3 Jan 2018 7:45:0,15099,15276.13,15099,15242.63,250.254332
3 Jan 2018 7:30:0,14889.15,15100,14880.93,15099,213.486769
3 Jan 2018 7:15:0,14959.9,15042.68,14858.01,14884.28,218.198236
3 Jan 2018 7:0:0,14980.89,15000,14889.5,14959.9,226.748359
3 Jan 2018 6:45:0,15051.93,15100,14980.88,14988,211.97233
3 Jan 2018 6:30:0,15063,15114.98,15016.05,15016.16,180.635523
3 Jan 2018 6:15:0,15033.87,15095,14990,15063,227.757728
3 Jan 2018 6:0:0,15031.01,15094,14900,15038.62,240.017596
3 Jan 2018 5:45:0,15053.4,15117.56,14969.36,15019.66,306.294662
3 Jan 2018 5:30:0,14950.06,15056.8,14921,15053.39,195.549885
3 Jan 2018 5:15:0,14879.99,15020,14855.26,14960,143.841923
3 Jan 2018 5:0:0,14805.81,14957.56,14795.05,14879.99,135.334872
3 Jan 2018 4:45:0,15010,15020,14750,14818.49,279.120786
3 Jan 2018 4:30:0,15091.02,15099.99,14906.88,15000.01,267.948739
3 Jan 2018 4:15:0,15172,15299.99,15073.03,15093.71,271.525565
3 Jan 2018 4:0:0,15008.07,15200,14977.01,15170.02,212.593518
3 Jan 2018 3:45:0,14970.01,15119.9,14947.44,15008.07,283.914378
3 Jan 2018 3:30:0,14861.99,15000.04,14772.04,14988.89,237.579134
3 Jan 2018 3:15:0,14760,14863.95,14750.16,14837.17,148.682799
3 Jan 2018 3:0:0,14847.97,14847.97,14744.99,14759,152.682541
3 Jan 2018 2:45:0,14779,14849,14760.4,14820,195.248799
3 Jan 2018 2:30:0,14700,14772.99,14660,14770,146.750464
3 Jan 2018 2:15:0,14780.12,14838.96,14689.99,14709.54,199.394236
3 Jan 2018 2:0:0,14758.01,14853.53,14720,14816.99,246.924015
3 Jan 2018 1:45:0,14763.21,14798.64,14670,14774.53,171.434432
3 Jan 2018 1:30:0,14834.58,14899.98,14727.64,14750.05,182.93515
3 Jan 2018 1:15:0,14750.01,14926.22,14660,14835.99,180.649098
3 Jan 2018 1:0:0,14690,14773,14675.11,14750.01,126.449936
3 Jan 2018 0:45:0,14753.17,14887.08,14675.11,14675.11,183.347935
3 Jan 2018 0:30:0,14717.02,14776.65,14617.19,14735,189.579885
3 Jan 2018 0:15:0,14719.99,14759.99,14600,14717.02,212.537829
3 Jan 2018 0:0:0,14799.97,14866.51,14694.51,14710,178.884232
2 Jan 2018 23:45:0,14769.96,14859,14750.82,14799.96,220.570505
2 Jan 2018 23:30:0,14902.57,14925,14730.01,14754.83,222.313632
2 Jan 2018 23:15:0,14897.71,15025,14850,14924.93,229.469833
2 Jan 2018 23:0:0,14700,14897.71,14685.01,14897.71,185.831303
2 Jan 2018 22:45:0,14634.97,14755,14544,14692.4,227.582245
2 Jan 2018 22:30:0,14600.01,14725.09,14571.91,14634.97,254.078279
2 Jan 2018 22:15:0,14919.99,14920,14551.03,14600,254.393445
2 Jan 2018 22:0:0,14751,14944.99,14751,14919.99,170.789852
2 Jan 2018 21:45:0,14973.97,14975,14723.02,14751,250.038453
2 Jan 2018 21:30:0,15113.09,15113.09,14903,14955.01,281.97536
2 Jan 2018 21:15:0,15059.94,15150,14878.21,15113.09,318.419466
2 Jan 2018 21:0:0,14710.02,15160.31,14710,15059.94,300.095213
2 Jan 2018 20:45:0,14900,14919.77,14649.5,14732.75,306.214146
2 Jan 2018 20:30:0,15100,15187.94,14680,14900,592.2957
2 Jan 2018 20:15:0,14930,15473.49,14873.19,15100,506.814852
2 Jan 2018 20:0:0,14576.87,14935.69,14480,14930,272.987374
2 Jan 2018 19:45:0,14682.92,14750,14270.43,14580,409.879254
2 Jan 2018 19:30:0,14370.02,14700,14370.01,14682.93,482.436951
2 Jan 2018 19:15:0,14005.01,14388.88,13900.04,14370,343.775542
2 Jan 2018 19:0:0,13789.98,14067.99,13755.43,14024.99,337.511803
2 Jan 2018 18:45:0,13697,13799.65,13690,13780,112.032288
2 Jan 2018 18:30:0,13785.17,13795,13503,13697,215.187689
2 Jan 2018 18:15:0,13679.24,13793,13647.89,13768.02,230.387429
2 Jan 2018 18:0:0,13599.99,13725,13584,13679.24,259.893699
2 Jan 2018 17:45:0,13711,13749,13584.99,13590.02,257.709426
2 Jan 2018 17:30:0,13807.99,13824.18,13684.02,13690.02,242.957223
2 Jan 2018 17:15:0,13784.91,13842.88,13769.59,13807.99,291.58196
2 Jan 2018 17:0:0,13690.02,13800,13684.02,13768,228.608147
2 Jan 2018 16:45:0,13597.65,13738,13582.59,13690.03,249.38239
2 Jan 2018 16:30:0,13591.01,13608.98,13510,13608.95,250.602706
2 Jan 2018 16:15:0,13678,13687.99,13538.74,13589,257.539536
2 Jan 2018 16:0:0,13661.21,13739.89,13652.01,13670.03,195.131876
2 Jan 2018 15:45:0,13730,13750,13630,13664.4,157.535035
2 Jan 2018 15:30:0,13760,13790,13700,13730,172.624244
2 Jan 2018 15:15:0,13741.1,13798.96,13649.92,13760,185.556579
2 Jan 2018 15:0:0,13864.95,13894.86,13695,13717.76,189.464869
2 Jan 2018 14:45:0,13815.01,13875,13755.34,13864.98,239.264811
2 Jan 2018 14:30:0,13680,13822.05,13630,13815.01,220.219983
2 Jan 2018 14:15:0,13729.97,13729.98,13553,13680,300.363626
2 Jan 2018 14:0:0,13489.04,13757.22,13470.41,13712.14,276.98791
2 Jan 2018 13:45:0,13507.01,13537,13450.46,13489.04,194.341924
2 Jan 2018 13:30:0,13576.99,13588.98,13500.1,13509,196.572268
2 Jan 2018 13:15:0,13550.98,13590,13517.44,13566.28,124.752858
2 Jan 2018 13:0:0,13490,13589,13480.01,13550.98,155.538893
2 Jan 2018 12:45:0,13414.74,13499,13408.53,13490,155.402204
2 Jan 2018 12:30:0,13506.9,13510,13401.05,13420,158.055205
2 Jan 2018 12:15:0,13512.89,13538.04,13475.26,13503.8,157.126006
2 Jan 2018 12:0:0,13566.5,13573,13480,13500.01,213.958235
2 Jan 2018 11:45:0,13542,13617.28,13500.21,13560,137.180367
2 Jan 2018 11:30:0,13520.01,13587.99,13475.42,13559.99,172.375963
2 Jan 2018 11:15:0,13539,13549,13520,13520.01,172.948797
2 Jan 2018 11:0:0,13460,13554,13401.6,13539.87,171.949464
2 Jan 2018 10:45:0,13450.49,13523.46,13366.8,13452,80.521182
2 Jan 2018 10:30:0,13451.95,13499.98,13379.3,13450.49,112.69591
2 Jan 2018 10:15:0,13486.7,13499.99,13370.03,13451.06,150.976077
2 Jan 2018 10:0:0,13342.97,13518.68,13326.1,13480,167.349601
2 Jan 2018 9:45:0,13345.09,13375.06,13302.59,13326.09,202.389475
2 Jan 2018 9:30:0,13350.01,13379.97,13324.27,13345.06,188.664158
2 Jan 2018 9:15:0,13399.94,13440,13334.99,13350,207.251216
2 Jan 2018 9:0:0,13343.01,13400,13316.68,13399.94,147.338814
2 Jan 2018 8:45:0,13300,13359.98,13290.11,13343,177.789323
2 Jan 2018 8:30:0,13235,13332.1,13235,13325.31,139.724345
2 Jan 2018 8:15:0,13213.95,13264.93,13150,13235,183.35416
2 Jan 2018 8:0:0,13256.07,13276.2,13164.03,13213.94,164.716552
2 Jan 2018 7:45:0,13290.2,13338.66,13237.48,13255.98,174.214367
2 Jan 2018 7:30:0,13204,13300,13150.1,13290.2,272.509484
2 Jan 2018 7:15:0,13089.98,13240,13070.8,13220.07,177.501279
2 Jan 2018 7:0:0,13166.95,13187.22,13041.5,13089.98,98.084905
2 Jan 2018 6:45:0,13141,13214.02,13135,13166.95,128.654949
2 Jan 2018 6:30:0,13176.19,13208.82,13090.7,13167.87,130.342967
2 Jan 2018 6:15:0,13212.25,13239.09,13100.02,13176.2,176.869874
2 Jan 2018 6:0:0,13129.03,13244.99,13107.07,13190.28,164.134921
2 Jan 2018 5:45:0,13071,13200,13062.12,13127.31,148.13446
2 Jan 2018 5:30:0,13047,13130.98,12890.02,13071,388.20198
2 Jan 2018 5:15:0,13435.74,13480.84,13012,13047,265.916575
2 Jan 2018 5:0:0,13353.78,13467.78,13306,13435.74,190.165912
2 Jan 2018 4:45:0,13402.73,13447.89,13306,13353.78,137.256941
2 Jan 2018 4:30:0,13400,13449.76,13326.86,13421.25,144.716881
2 Jan 2018 4:15:0,13313.36,13402.59,13231.96,13400,237.960484
2 Jan 2018 4:0:0,13520.32,13539.98,13309,13320.06,147.0058
2 Jan 2018 3:45:0,13485.44,13583,13480.48,13522,120.785075
2 Jan 2018 3:30:0,13437.11,13550,13398,13504.02,150.339392
2 Jan 2018 3:15:0,13582,13635.76,13407.98,13437.17,238.157918
2 Jan 2018 3:0:0,13611.93,13678.33,13538.39,13582,205.252396
2 Jan 2018 2:45:0,13648.9,13702.59,13590,13600,131.942135
2 Jan 2018 2:30:0,13686,13700,13600,13636.41,135.893836
2 Jan 2018 2:15:0,13681.65,13717.52,13662.16,13686,89.270882
2 Jan 2018 2:0:0,13769.98,13800,13659.45,13662.13,160.355072
2 Jan 2018 1:45:0,13715,13770,13672.89,13750.01,103.75921
2 Jan 2018 1:30:0,13700,13850,13689.71,13715,189.063763
2 Jan 2018 1:15:0,13480.01,13700.04,13467.22,13700.04,82.646188
2 Jan 2018 1:0:0,13382.16,13539.54,13382.16,13490.42,91.126953
2 Jan 2018 0:45:0,13427.48,13454.47,13365,13380,78.582175
2 Jan 2018 0:30:0,13426.33,13500,13390,13427.48,72.797625
2 Jan 2018 0:15:0,13425.15,13441.44,13355.01,13415,68.226373
2 Jan 2018 0:0:0,13455.24,13500,13357,13425.15,125.612322
1 Jan 2018 23:45:0,13539.9,13567.71,13450.96,13452,83.242141
1 Jan 2018 23:30:0,13538.4,13560,13456.49,13539.9,58.675198
1 Jan 2018 23:15:0,13580.02,13599.7,13515.96,13537.09,67.23308
1 Jan 2018 23:0:0,13494.99,13593,13456,13580,94.150966
1 Jan 2018 22:45:0,13498.03,13545,13480,13481.01,63.346634
1 Jan 2018 22:30:0,13511.03,13580.67,13475,13498.03,81.320123
1 Jan 2018 22:15:0,13514,13536,13463,13516.78,64.669614
1 Jan 2018 22:0:0,13399.23,13551.99,13380.82,13518.46,117.586764
1 Jan 2018 21:45:0,13469.37,13470.04,13360,13399.24,74.089242
1 Jan 2018 21:30:0,13382.37,13472,13374.48,13466,105.85318
1 Jan 2018 21:15:0,13437.11,13455,13355,13380,98.482083
1 Jan 2018 21:0:0,13222.03,13440.38,13222.03,13421.03,133.602363
1 Jan 2018 20:45:0,13260.31,13290.65,13181.21,13240.37,66.125379
1 Jan 2018 20:30:0,13210,13280,13155.09,13260.31,71.309493
1 Jan 2018 20:15:0,13150,13238,13123.54,13200,57.747865
1 Jan 2018 20:0:0,13135,13189.26,13106.61,13149.69,56.822148
1 Jan 2018 19:45:0,13180.05,13195.51,13100.95,13135,52.909878
1 Jan 2018 19:30:0,13180.18,13211.17,13138.66,13194.99,46.416964
1 Jan 2018 19:15:0,13045.14,13256.28,13011.51,13180.09,95.697865
1 Jan 2018 19:0:0,13007.87,13100,12940,13029.72,49.342048
1 Jan 2018 18:45:0,13078.4,13137.96,13000,13022,56.104348
1 Jan 2018 18:30:0,13149,13165.99,13001,13080.1,46.581163
1 Jan 2018 18:15:0,13100,13198.98,13042.71,13140,58.089387
1 Jan 2018 18:0:0,13018,13143.09,13000,13099,67.79713
1 Jan 2018 17:45:0,13149.07,13200,13000,13018,92.226628
1 Jan 2018 17:30:0,13066.1,13149.07,12966.42,13149.07,86.081466
1 Jan 2018 17:15:0,13190,13199.99,13020.01,13066.06,95.325962
1 Jan 2018 17:0:0,13247,13247.08,13150,13188,93.75951
1 Jan 2018 16:45:0,13228.31,13302.3,13222.01,13247,64.305759
1 Jan 2018 16:30:0,13312.79,13320,13220,13245,140.092013
1 Jan 2018 16:15:0,13179.24,13330,13128,13312.79,115.077231
1 Jan 2018 16:0:0,13211.39,13231.94,13120.38,13165.78,107.596954
1 Jan 2018 15:45:0,13000,13245,12999.53,13211.39,166.90262
1 Jan 2018 15:30:0,12927.01,13026.9,12833.04,13000.01,131.318623
1 Jan 2018 15:15:0,12870.12,13245,12750,12927,183.836708
1 Jan 2018 15:0:0,12999.71,13035.32,12750,12870.12,210.409411
1 Jan 2018 14:45:0,13072.61,13083.03,12930.38,13017,85.193782
1 Jan 2018 14:30:0,12977.16,13104.79,12921.72,13079.97,79.3031
1 Jan 2018 14:15:0,13041.03,13056.88,12932.61,12977.16,90.293549
1 Jan 2018 14:0:0,13150.05,13200.41,12815.7,13041.03,197.110695
1 Jan 2018 13:45:0,13200.01,13225,13117.72,13172.42,54.989819
1 Jan 2018 13:30:0,13146.81,13245.55,13146.28,13200.01,66.739212
1 Jan 2018 13:15:0,13247.38,13247.38,13056.23,13146.15,67.242759
1 Jan 2018 13:0:0,13220.56,13300,13191.01,13247.41,71.520918
1 Jan 2018 12:45:0,13132.83,13222.86,13100,13220.56,97.721941
1 Jan 2018 12:30:0,13050.02,13225.32,13001.13,13132,164.858494
1 Jan 2018 12:15:0,13251.76,13270.58,13023.8,13079.98,188.433737
1 Jan 2018 12:0:0,13573,13589.89,13150,13251.76,214.320181
1 Jan 2018 11:45:0,13585.91,13590.88,13515.14,13570.01,27.559414
1 Jan 2018 11:30:0,13548.35,13603.77,13515.12,13586.51,43.999806
1 Jan 2018 11:15:0,13550,13560.98,13497.98,13549.03,47.520692
1 Jan 2018 11:0:0,13632,13657.92,13540.33,13550,50.432284
1 Jan 2018 10:45:0,13599.99,13670,13571.33,13616.99,51.55099
1 Jan 2018 10:30:0,13531.82,13610,13510.01,13599.99,50.137197
1 Jan 2018 10:15:0,13556.88,13650,13531.19,13549.77,55.580387
1 Jan 2018 10:0:0,13499.97,13599.98,13459.11,13589.83,55.827255
1 Jan 2018 9:45:0,13415,13508.69,13414.76,13499.99,49.604102
1 Jan 2018 9:30:0,13614.33,13649.96,13400,13434.71,104.766871
1 Jan 2018 9:15:0,13656.23,13735.24,13610.27,13632.89,58.900513
1 Jan 2018 9:0:0,13569.98,13665,13520,13656.23,58.542067
1 Jan 2018 8:45:0,13644.97,13659.97,13555.02,13570.35,43.920484
1 Jan 2018 8:30:0,13698,13775,13590,13644.95,89.776654
1 Jan 2018 8:15:0,13774.99,13775.99,13600,13698,74.45332
1 Jan 2018 8:0:0,13780,13818.55,13670,13775,84.038319
1 Jan 2018 7:45:0,13722.48,13800,13702.1,13780.41,54.765813
1 Jan 2018 7:30:0,13687.76,13750,13620.01,13722.47,52.257108
1 Jan 2018 7:15:0,13532,13701.13,13510.51,13687.76,99.588918
1 Jan 2018 7:0:0,13539,13571.63,13510,13532.32,58.377845
1 Jan 2018 6:45:0,13558.95,13600,13526.5,13558.99,44.266849
1 Jan 2018 6:30:0,13618.51,13629,13530,13580.01,70.523393
1 Jan 2018 6:15:0,13600,13699,13532.57,13618.51,103.502867
1 Jan 2018 6:0:0,13615.2,13677.83,13552.02,13627.14,185.935937
1 Jan 2018 5:45:0,13507.41,13623.29,13465.41,13601.01,106.540951
1 Jan 2018 5:30:0,13429.99,13550,13401.94,13507.41,68.943608
1 Jan 2018 5:15:0,13354.99,13449.89,13323.55,13430,70.563137
1 Jan 2018 5:0:0,13434.98,13483.07,13322.15,13351.71,94.759633
1 Jan 2018 4:45:0,13510,13510,13400.04,13410.03,113.174904
1 Jan 2018 4:30:0,13562.37,13611.01,13400,13500,105.619306
1 Jan 2018 4:15:0,13440,13611.27,13440,13562.37,112.273306
1 Jan 2018 4:0:0,13330.26,13450.76,13290,13444.99,89.019514
1 Jan 2018 3:45:0,13338.97,13418.43,13260.09,13330.18,113.61656
1 Jan 2018 3:30:0,13247.8,13349.99,13200,13321.08,111.719503
1 Jan 2018 3:15:0,13387,13388,13225,13225,95.186039
1 Jan 2018 3:0:0,13203,13411.76,13202.03,13387,108.54247
1 Jan 2018 2:45:0,13440.01,13440.01,13155.38,13203.06,148.92931
1 Jan 2018 2:30:0,13559.99,13559.99,13430,13440.01,74.368405
1 Jan 2018 2:15:0,13469.99,13595.89,13445.63,13560,87.861758
1 Jan 2018 2:0:0,13528.99,13571.74,13402.28,13445.63,72.537533
1 Jan 2018 1:45:0,13494.65,13690.87,13450,13529.01,141.699719
1 Jan 2018 1:30:0,13500,13545.37,13450,13470.41,79.904037
1 Jan 2018 1:15:0,13533.75,13550.87,13402,13521.12,98.13643
1 Jan 2018 1:0:0,13715.65,13715.65,13400.01,13556.15,123.616013
1 Jan 2018 0:45:0,13755.27,13755.27,13651,13716.36,46.906576
1 Jan 2018 0:30:0,13721.05,13818.64,13721.05,13755.27,53.22404
1 Jan 2018 0:15:0,13733.71,13733.71,13645.03,13724,89.735307
1 Jan 2018 0:0:0,13829.97,13829.99,13700.01,13733.71,56.587183
31 Dec 2017 23:45:0,13900,13927,13782,13820.5,108.175265
31 Dec 2017 23:30:0,13899,13978.98,13873.18,13899.93,47.591281
31 Dec 2017 23:15:0,13911,13934.12,13869.14,13898.98,53.350776
31 Dec 2017 23:0:0,13930,14012,13904,13911,77.166899
31 Dec 2017 22:45:0,13903,13976.92,13900.01,13940.99,33.125899
31 Dec 2017 22:30:0,13967.26,14005,13901.07,13915.22,60.598319
31 Dec 2017 22:15:0,13942.27,13975.1,13911.6,13920.03,54.117742
31 Dec 2017 22:0:0,13971.95,13976.3,13901,13942.27,91.942502
31 Dec 2017 21:45:0,14010,14050.11,13926,13971.95,106.634661
31 Dec 2017 21:30:0,13915.75,14010,13891.2,14010,80.422198
31 Dec 2017 21:15:0,13881.26,13960,13802,13915.75,65.100458
31 Dec 2017 21:0:0,13783.09,13956.57,13780.13,13881.26,95.745017
31 Dec 2017 20:45:0,13785.02,13805,13733.35,13780.16,37.871278
31 Dec 2017 20:30:0,13773.99,13820.78,13700,13785.05,65.333027
31 Dec 2017 20:15:0,13820,13875,13758,13773.99,87.410433
31 Dec 2017 20:0:0,13745,13820.01,13739.59,13820,87.426804
31 Dec 2017 19:45:0,13770,13800.64,13715.37,13737.1,61.732108
31 Dec 2017 19:30:0,13794.55,13844,13700,13784,85.256785
31 Dec 2017 19:15:0,13860.65,13912.57,13777.52,13813.06,97.077239
31 Dec 2017 19:0:0,13776.02,13950,13762.99,13860.43,101.126363
31 Dec 2017 18:45:0,13920.31,13924.6,13730,13762.99,119.355792
31 Dec 2017 18:30:0,13799.77,13924.6,13764,13919,134.047351
31 Dec 2017 18:15:0,13701.99,13850,13641.01,13786.99,201.929457
31 Dec 2017 18:0:0,13831.01,13836,13676.75,13701.99,238.473342
31 Dec 2017 17:45:0,13936.32,13969.98,13831,13836,230.171172
31 Dec 2017 17:30:0,13650,14030,13640.1,13936.32,295.766867
31 Dec 2017 17:15:0,13670,13860,13620.43,13660,330.663507
31 Dec 2017 17:0:0,13226.16,13688.04,13192.02,13670,291.606672
31 Dec 2017 16:45:0,13143.31,13301.49,13141.86,13212.68,113.000544
31 Dec 2017 16:30:0,13130.45,13175,13064.59,13155,93.948942
31 Dec 2017 16:15:0,13300,13307.31,13084.63,13130.46,154.996676
31 Dec 2017 16:0:0,13328.28,13346.6,13280,13300,131.066438
31 Dec 2017 15:45:0,13388,13421.75,13241,13337.94,174.377947
31 Dec 2017 15:30:0,13199.95,13398,13192.04,13388,154.05648
31 Dec 2017 15:15:0,13290.01,13290.01,13100,13192.01,130.048841
31 Dec 2017 15:0:0,13160,13299.99,13140.05,13289.91,114.856625
31 Dec 2017 14:45:0,13197.78,13250,13115.17,13157.94,92.883978
31 Dec 2017 14:30:0,13061,13218,13029.48,13160.42,106.943243
31 Dec 2017 14:15:0,13019.65,13118.22,12949.98,13061,162.703169
31 Dec 2017 14:0:0,13052,13149.99,13019.11,13019.65,123.494303
31 Dec 2017 13:45:0,13274.79,13309.93,13000.91,13052,159.900633
31 Dec 2017 13:30:0,13249.99,13299,13199.1,13283.63,138.381545
31 Dec 2017 13:15:0,12962.78,13289.98,12919.25,13249.99,179.493047
31 Dec 2017 13:0:0,12956.49,12984.99,12870.01,12962.78,108.532883
31 Dec 2017 12:45:0,12997,13050,12956.44,12989.94,134.24138
31 Dec 2017 12:30:0,12997.92,13080,12899.98,12997,105.47194
31 Dec 2017 12:15:0,12898.07,13034.15,12840.59,12997.92,120.127321
31 Dec 2017 12:0:0,12890,12990.27,12860,12893.52,134.56236
31 Dec 2017 11:45:0,12782.91,12888.88,12733.41,12888.88,101.866409
31 Dec 2017 11:30:0,12649,12798.98,12649,12782.91,76.877051
31 Dec 2017 11:15:0,12629.95,12700,12600.23,12649,72.730767
31 Dec 2017 11:0:0,12519.64,12635,12483.65,12600.2,77.472524
31 Dec 2017 10:45:0,12555,12700,12505.01,12519.64,84.367009
31 Dec 2017 10:30:0,12561,12621,12450,12555,61.140542
31 Dec 2017 10:15:0,12500.89,12601,12425.98,12559.75,77.601203
31 Dec 2017 10:0:0,12552.01,12679.44,12429.97,12500.91,122.249816
31 Dec 2017 9:45:0,12697.68,12936.68,12526.9,12552.01,109.629902
31 Dec 2017 9:30:0,12729.96,12773.72,12669.27,12697.83,49.992601
31 Dec 2017 9:15:0,12754.65,12779.11,12512,12709.87,91.569389
31 Dec 2017 9:0:0,12797.44,12955,12717.41,12754.62,103.936208
31 Dec 2017 8:45:0,12699.98,12831.31,12674,12797.46,89.436588
31 Dec 2017 8:30:0,12648.96,12749.88,12631.04,12699.98,98.029736
31 Dec 2017 8:15:0,12757.98,12757.98,12500,12630.98,94.3572
31 Dec 2017 8:0:0,12544.99,12769.86,12493.66,12757.99,95.817954
31 Dec 2017 7:45:0,12519.97,12612,12459.81,12542.42,89.576874
31 Dec 2017 7:30:0,12600,12699,12459,12480.05,130.766281
31 Dec 2017 7:15:0,12722.33,12724.31,12500,12600,133.483935
31 Dec 2017 7:0:0,12650,12828,12501,12716.33,112.542817
31 Dec 2017 6:45:0,12990.03,13013.7,12600,12650,175.447429
31 Dec 2017 6:30:0,13030,13070.12,12812.82,12990.01,94.971485
31 Dec 2017 6:15:0,12940,13077.97,12935.14,13058.11,87.232518
31 Dec 2017 6:0:0,12924.54,13002.9,12800,12937.37,105.630028
31 Dec 2017 5:45:0,12887,13000,12887,12924.54,123.148404
31 Dec 2017 5:30:0,12865.2,12900,12755,12900,157.469647
31 Dec 2017 5:15:0,12896,12900,12815.98,12893.25,106.432657
31 Dec 2017 5:0:0,12988.04,13037.27,12875.44,12896,124.738029
31 Dec 2017 4:45:0,13220.02,13282.67,12850.01,12962.06,181.561263
31 Dec 2017 4:30:0,13390,13411.02,13125,13225.85,136.624371
31 Dec 2017 4:15:0,13189.98,13406.14,13162.53,13399.95,116.966077
31 Dec 2017 4:0:0,13350,13350,13001,13162.47,201.850986
31 Dec 2017 3:45:0,13282,13400,13228.03,13347.56,199.542818
31 Dec 2017 3:30:0,12974,13333,12950.2,13281.95,205.232602
31 Dec 2017 3:15:0,12940.09,13008,12897.18,12971.03,85.444479
31 Dec 2017 3:0:0,12957.15,13003.41,12850.01,12936.01,167.271712
31 Dec 2017 2:45:0,12938.07,13049.17,12850.05,12957.14,154.242186
31 Dec 2017 2:30:0,12912.68,13141,12911.17,12938.05,202.320328
31 Dec 2017 2:15:0,12880,12987,12723.95,12940,141.476044
31 Dec 2017 2:0:0,12850,12930,12511,12880,179.201556
31 Dec 2017 1:45:0,12665.67,12897,12612.25,12850,163.004808
31 Dec 2017 1:30:0,12453.77,12795.92,12453.77,12601.51,190.123732
